variables;clauses;type;result;timeMs
15;15;Random;True;0
15;15;Satisfiable;True;0
15;15;Unsatisfiable;False;0
15;75;Random;False;0
15;75;Satisfiable;True;0
15;75;Unsatisfiable;False;0
15;150;Random;False;0
15;150;Satisfiable;True;0
15;150;Unsatisfiable;False;0
15;750;Random;False;0
15;750;Satisfiable;True;0
15;750;Unsatisfiable;False;1
15;1500;Random;False;0
15;1500;Satisfiable;True;1
15;1500;Unsatisfiable;False;3
15;7500;Random;False;5
15;7500;Satisfiable;True;18
15;7500;Unsatisfiable;False;7
15;15000;Random;False;30
15;15000;Satisfiable;True;39
15;15000;Unsatisfiable;False;10
15;225;Random;False;7
15;225;Satisfiable;True;0
15;225;Unsatisfiable;False;0
15;75;Random;False;0
15;75;Satisfiable;True;0
15;75;Unsatisfiable;False;0
15;150;Random;False;0
15;150;Satisfiable;True;0
15;150;Unsatisfiable;False;0
15;750;Random;False;1
15;750;Satisfiable;True;1
15;750;Unsatisfiable;False;0
15;1500;Random;False;10
15;1500;Satisfiable;True;4
15;1500;Unsatisfiable;False;2
15;7500;Random;False;4
15;7500;Satisfiable;True;14
15;7500;Unsatisfiable;False;5
15;15000;Random;False;22
15;15000;Satisfiable;True;70
15;15000;Unsatisfiable;False;20
20;20;Random;True;0
20;20;Satisfiable;True;0
20;20;Unsatisfiable;False;0
20;100;Random;False;1
20;100;Satisfiable;True;0
20;100;Unsatisfiable;False;0
20;200;Random;False;0
20;200;Satisfiable;True;0
20;200;Unsatisfiable;False;0
20;1000;Random;False;11
20;1000;Satisfiable;True;0
20;1000;Unsatisfiable;False;4
20;2000;Random;False;1
20;2000;Satisfiable;True;6
20;2000;Unsatisfiable;False;1
20;10000;Random;False;16
20;10000;Satisfiable;True;41
20;10000;Unsatisfiable;False;10
20;20000;Random;False;46
20;20000;Satisfiable;True;155
20;20000;Unsatisfiable;False;81
20;300;Random;False;0
20;300;Satisfiable;True;0
20;300;Unsatisfiable;False;0
20;100;Random;False;0
20;100;Satisfiable;True;0
20;100;Unsatisfiable;False;0
20;200;Random;False;0
20;200;Satisfiable;True;0
20;200;Unsatisfiable;False;4
20;1000;Random;False;1
20;1000;Satisfiable;True;7
20;1000;Unsatisfiable;False;13
20;2000;Random;False;2
20;2000;Satisfiable;True;3
20;2000;Unsatisfiable;False;9
20;10000;Random;False;20
20;10000;Satisfiable;True;53
20;10000;Unsatisfiable;False;21
20;20000;Random;False;23
20;20000;Satisfiable;True;121
20;20000;Unsatisfiable;False;66
50;50;Random;True;0
50;50;Satisfiable;True;0
50;50;Unsatisfiable;False;0
50;250;Random;False;60
50;250;Satisfiable;True;1
50;250;Unsatisfiable;False;2
50;500;Random;False;7
50;500;Satisfiable;True;4
50;500;Unsatisfiable;False;6
50;2500;Random;False;10
50;2500;Satisfiable;True;18
50;2500;Unsatisfiable;False;21
50;5000;Random;False;15
50;5000;Satisfiable;True;51
50;5000;Unsatisfiable;False;33
50;25000;Random;False;158
50;25000;Satisfiable;True;444
50;25000;Unsatisfiable;False;252
50;50000;Random;False;62
50;50000;Satisfiable;True;767
50;50000;Unsatisfiable;False;489
50;750;Random;False;34
50;750;Satisfiable;True;7
50;750;Unsatisfiable;False;11
50;250;Random;True;5
50;250;Satisfiable;True;2
50;250;Unsatisfiable;False;3
50;500;Random;False;10
50;500;Satisfiable;True;3
50;500;Unsatisfiable;False;3
50;2500;Random;False;2
50;2500;Satisfiable;True;15
50;2500;Unsatisfiable;False;14
50;5000;Random;False;34
50;5000;Satisfiable;True;25
50;5000;Unsatisfiable;False;23
50;25000;Random;False;164
50;25000;Satisfiable;True;366
50;25000;Unsatisfiable;False;358
50;50000;Random;False;235
50;50000;Satisfiable;True;801
50;50000;Unsatisfiable;False;348
75;75;Random;True;0
75;75;Satisfiable;True;0
75;75;Unsatisfiable;False;78
75;375;Random;False;133
75;375;Satisfiable;True;4
75;375;Unsatisfiable;False;1
75;750;Random;False;46
75;750;Satisfiable;True;12
75;750;Unsatisfiable;False;3
75;3750;Random;False;17
75;3750;Satisfiable;True;37
75;3750;Unsatisfiable;False;19
75;7500;Random;False;37
75;7500;Satisfiable;True;76
75;7500;Unsatisfiable;False;48
75;37500;Random;False;79
75;37500;Satisfiable;True;854
75;37500;Unsatisfiable;False;553
75;75000;Random;False;377
75;75000;Satisfiable;True;1863
75;75000;Unsatisfiable;False;938
75;1125;Random;False;45
75;1125;Satisfiable;True;24
75;1125;Unsatisfiable;False;15
75;375;Random;False;133
75;375;Satisfiable;True;2
75;375;Unsatisfiable;False;5
75;750;Random;False;23
75;750;Satisfiable;True;11
75;750;Unsatisfiable;False;11
75;3750;Random;False;18
75;3750;Satisfiable;True;37
75;3750;Unsatisfiable;False;28
75;7500;Random;False;19
75;7500;Satisfiable;True;52
75;7500;Unsatisfiable;False;55
75;37500;Random;False;125
75;37500;Satisfiable;True;861
75;37500;Unsatisfiable;False;416
75;75000;Random;False;282
75;75000;Satisfiable;True;1914
75;75000;Unsatisfiable;False;1112
100;100;Random;True;0
100;100;Satisfiable;True;0
100;100;Unsatisfiable;False;103
100;500;Random;False;1077
100;500;Satisfiable;True;7
100;500;Unsatisfiable;False;18
100;1000;Random;False;100
100;1000;Satisfiable;True;230
100;1000;Unsatisfiable;False;20
100;5000;Random;False;83
100;5000;Satisfiable;True;42
100;5000;Unsatisfiable;False;37
100;10000;Random;False;61
100;10000;Satisfiable;True;232
100;10000;Unsatisfiable;False;179
100;50000;Random;False;295
100;50000;Satisfiable;True;1603
100;50000;Unsatisfiable;False;792
100;100000;Random;False;495
100;100000;Satisfiable;True;3755
100;100000;Unsatisfiable;False;847
100;1500;Random;False;40
100;1500;Satisfiable;True;90
100;1500;Unsatisfiable;False;24
100;500;Random;False;610
100;500;Satisfiable;True;11
100;500;Unsatisfiable;False;12
100;1000;Random;False;85
100;1000;Satisfiable;True;141
100;1000;Unsatisfiable;False;9
100;5000;Random;False;46
100;5000;Satisfiable;True;42
100;5000;Unsatisfiable;False;52
100;10000;Random;False;39
100;10000;Satisfiable;True;226
100;10000;Unsatisfiable;False;137
100;50000;Random;False;239
100;50000;Satisfiable;True;1651
100;50000;Unsatisfiable;False;854
100;100000;Random;False;561
100;100000;Satisfiable;True;4271
100;100000;Unsatisfiable;False;1642
150;150;Random;True;1
150;150;Satisfiable;True;6
150;150;Unsatisfiable;False;1231847
150;750;Random;False;20872
150;750;Satisfiable;True;16
150;750;Unsatisfiable;False;31
150;1500;Random;False;118
150;1500;Satisfiable;True;1448
150;1500;Unsatisfiable;False;60
150;7500;Random;False;187
150;7500;Satisfiable;True;181
150;7500;Unsatisfiable;False;85
150;15000;Random;False;220
150;15000;Satisfiable;True;492
150;15000;Unsatisfiable;False;618
150;75000;Random;False;798
150;75000;Satisfiable;True;3673
150;75000;Unsatisfiable;False;1889
150;150000;Random;False;997
150;150000;Satisfiable;True;7778
150;150000;Unsatisfiable;False;2297
150;2250;Random;False;282
150;2250;Satisfiable;True;391
150;2250;Unsatisfiable;False;24
150;750;Random;False;33930
150;750;Satisfiable;True;22
150;750;Unsatisfiable;False;19
150;1500;Random;False;288
150;1500;Satisfiable;True;218
150;1500;Unsatisfiable;False;15
150;7500;Random;False;156
150;7500;Satisfiable;True;143
150;7500;Unsatisfiable;False;109
150;15000;Random;False;87
150;15000;Satisfiable;True;504
150;15000;Unsatisfiable;False;275
150;75000;Random;False;1388
150;75000;Satisfiable;True;3785
150;75000;Unsatisfiable;False;1212
150;150000;Random;False;483
150;150000;Satisfiable;True;7562
150;150000;Unsatisfiable;False;1924
200;200;Random;True;2
200;200;Satisfiable;True;5
200;200;Unsatisfiable;False;15247
200;1000;Random;False;497305
200;1000;Satisfiable;True;2215
200;1000;Unsatisfiable;False;61
200;2000;Random;False;2289
200;2000;Satisfiable;True;13155
200;2000;Unsatisfiable;False;99
200;10000;Random;False;723
200;10000;Satisfiable;True;431
200;10000;Unsatisfiable;False;374
200;20000;Random;False;999
200;20000;Satisfiable;True;1103
200;20000;Unsatisfiable;False;840
200;100000;Random;False;1066
200;100000;Satisfiable;True;6172
200;100000;Unsatisfiable;False;1337
200;200000;Random;False;989
200;200000;Satisfiable;True;12532
200;200000;Unsatisfiable;False;1975
200;3000;Random;False;381
200;3000;Satisfiable;True;86
200;3000;Unsatisfiable;False;67
200;1000;Random;False;260166
200;1000;Satisfiable;True;153
200;1000;Unsatisfiable;False;28
200;2000;Random;False;2065
200;2000;Satisfiable;True;24641
200;2000;Unsatisfiable;False;46
200;10000;Random;False;270
200;10000;Satisfiable;True;975
200;10000;Unsatisfiable;False;233
200;20000;Random;False;618
200;20000;Satisfiable;True;1114
200;20000;Unsatisfiable;False;365
200;100000;Random;False;337
200;100000;Satisfiable;True;5853
200;100000;Unsatisfiable;False;1466
200;200000;Random;False;2467
200;200000;Satisfiable;True;12130
200;200000;Unsatisfiable;False;4842
